country,code,Status,Life Expectancy,Adult Mortality,bmi,ECONOMIC FREEDOM,GDP per Capita,Family,Generosity,Happiness Score,code_lower
El Salvador,SV,Developing,73.5,178,56.1,7.2,0.9,0.8,0.1,6.1,sv
Estonia,EE,Developing,77.6,119,59.9,7.9,1.3,1.1,0.1,5.5,ee
Ethiopia,ET,Developing,64.8,225,17.6,5.7,0.3,0.4,0.3,4.5,et
Finland,FI,Developing,81.1,76,62.1,7.6,1.4,1.1,0.3,7.4,fi
France,FR,Developing,82.4,78,62.5,7.2,1.4,1,0.1,6.5,fr
Gabon,GA,Developing,66,229,36.3,5.8,1.2,0.7,0.1,4.1,ga
Georgia,GE,Developing,74.4,129,56.2,8,0.8,0.2,0.1,4.3,ge
Germany,DE,Developed,81,68,62.3,7.7,1.4,1.1,0.3,7,de
Ghana,GH,Developing,62.4,249,28.6,6.6,0.6,0.5,0.2,4.3,gh
Greece,GR,Developing,81,72,66.5,6.5,1.2,0.8,0,5,gr
Guatemala,GT,Developing,71.9,186,5.6,7.6,0.8,0.9,0.3,6.3,gt
Guinea,GN,Developing,59,284,23.3,5.9,0.2,0.3,0.3,3.6,gn
Haiti,HT,Developing,63.5,24,49.9,6.5,0.3,0.3,0.5,4,ht
Honduras,HN,Developing,74.6,147,51,7.1,0.7,0.8,0.2,4.9,hn
Hungary,HU,Developed,75.8,134,64.8,7.2,1.2,0.9,0.1,5.1,hu
Iceland,IS,Developed,82.7,49,61,7.2,1.4,1.2,0.5,7.5,is
India,IN,Developing,68.3,181,18.7,6.6,0.7,0.3,0.3,4.4,in
Indonesia,ID,Developing,69.1,176,27.4,7.2,1,0.9,0.6,5.3,id
Iraq,IQ,Developing,68.9,182,59.1,5.4,1.1,0.6,0.2,4.6,iq
Ireland,IE,Developed,81.4,64,62.8,8.1,1.5,1.2,0.4,6.9,ie
Israel,IL,Developing,82.5,58,64.9,7.5,1.3,1,0.3,7.3,il
Italy,IT,Developed,82.7,56,63.6,7.3,1.4,1,0.2,6,it
Jamaica,JM,Developing,76.2,125,54.2,7.2,0.9,1,0.2,5.5,jm
Japan,JP,Developed,83.7,55,29,7.5,1.4,1.1,0.1,5.9,jp
Jordan,JO,Developing,74.1,112,65.6,7.5,1,0.9,0.1,5.3,jo
Kazakhstan,KZ,Developing,72,198,53.1,7.1,1.2,1,0.2,5.9,kz
Kenya,KE,Developing,63.4,249,22,7.2,0.5,0.8,0.4,4.4,ke
Kuwait,KW,Developing,74.7,81,71.4,6.8,1.6,0.9,0.2,6.2,kw
Latvia,LV,Developed,74.6,153,61.2,7.6,1.2,1,0.2,5.6,lv
Lebanon,LB,Developing,74.9,98,66.1,7,1.1,0.6,0.2,5.1,lb
Liberia,LR,Developing,61.4,259,27.3,6.6,0.1,0.5,0.2,3.6,lr
Libya,LY,Developing,72.7,138,64.8,4.7,1.1,1,0.2,5.6,ly
Lithuania,LT,Developed,73.6,165,62.4,7.9,1.3,1.1,0,5.8,lt
Luxembourg,LU,Developed,82,63,61.3,7.6,1.7,1,0.3,6.9,lu
Madagascar,MG,Developing,65.5,22,2.5,6.2,0.3,0.5,0.2,3.7,mg
Malawi,MW,Developing,58.3,365,19.6,5.9,0.1,0.1,0.3,4.2,mw
Malaysia,MY,Developing,75,123,4.6,6.9,1.3,0.9,0.4,6,my
Mali,ML,Developing,58.2,266,23.8,5.8,0.3,0.9,0.2,4.1,ml
Malta,MT,Developed,81.7,54,69.6,7.7,1.3,1.1,0.6,6.5,mt
Mauritania,MR,Developing,63.1,25,3.8,6,0.6,0.8,0.2,4.2,mr
Mauritius,MU,Developing,74.6,146,33.3,8,1.1,0.8,0.4,5.6,mu
Mexico,MX,Developing,76.7,122,63.5,6.9,1.1,0.7,0.1,6.8,mx
Mongolia,MN,Developing,68.8,222,52.7,7.4,1,1.1,0.3,4.9,mn
Montenegro,ME,Developing,76.1,16,61.8,7,1.1,0.7,0.2,5.2,me
Morocco,MA,Developing,74.3,95,58.5,6.4,0.8,0.4,0,5.2,ma
Myanmar,MM,Developing,66.6,199,23.8,5.4,0.3,0.7,0.8,4.4,mm
Namibia,,Developing,65.8,248,35.7,6.4,0.9,0.7,0.1,4.6,
Nepal,NP,Developing,69.2,165,19.1,6.5,0.4,0.7,0.4,4.8,np
Netherlands,NL,Developed,81.9,57,62.1,7.7,1.5,1,0.5,7.3,nl
New Zealand,NZ,Developed,81.6,66,67.5,8.5,1.4,1.2,0.5,7.3,nz
Nicaragua,NI,Developing,74.8,145,54,7.3,0.7,0.9,0.3,6,ni
Niger,NE,Developing,61.8,22,19.3,6,0.1,0.6,0.2,3.9,ne
Nigeria,NG,Developing,54.5,344,25.4,6.3,0.8,0.6,0.2,4.9,ng
Norway,NO,Developed,81.8,59,61.2,7.6,1.6,1.1,0.4,7.5,no
Pakistan,PK,Developing,66.4,161,25.4,6,0.7,0.3,0.3,5.1,pk
Panama,PA,Developing,77.8,118,57.8,7.6,1.2,1,0.2,6.7,pa
Paraguay,PY,Developing,74,146,5.2,7,0.9,1.1,0.3,5.5,py
Peru,PE,Developing,75.5,123,55.6,7.4,1,0.8,0.1,5.7,pe
Philippines,PH,Developing,68.5,211,25.4,7.3,0.8,0.9,0.2,5.3,ph
Poland,PL,Developed,77.5,117,61.7,7.3,1.2,1,0.1,5.8,pl
Portugal,PT,Developed,81.1,76,61.6,7.5,1.3,0.9,0.1,5.1,pt
Qatar,QA,Developing,78.2,68,69.3,7.5,1.8,0.9,0.3,6.4,qa
Romania,RO,Developed,75,133,6.7,7.7,1.2,0.7,0.1,5.5,ro
Rwanda,RW,Developing,66.1,227,21.4,7.5,0.3,0.6,0.2,3.5,rw
Saudi Arabia,SA,Developing,74.5,88,68.2,6.5,1.5,0.8,0.2,6.4,sa
Senegal,SN,Developing,66.7,188,24.3,6.2,0.4,0.8,0.2,4.2,sn
Serbia,RS,Developing,75.6,121,6,6.8,1,0.8,0.2,5.2,rs
Sierra Leone,SL,Developing,51,413,24.4,5.8,0.4,0.6,0.2,4.6,sl
Singapore,SG,Developed,83.1,55,33.2,8.8,1.6,0.9,0.3,6.7,sg
Slovenia,SI,Developed,88,74,6.1,7,1.3,1.1,0.3,5.8,si
South Africa,ZA,Developing,62.9,328,51.1,6.6,1,1,0.1,4.5,za
Spain,ES,Developed,82.8,56,66.6,7.6,1.3,1.1,0.2,6.4,es
Sri Lanka,LK,Developing,74.9,138,23.4,6.5,1,0.8,0.5,4.4,lk
Suriname,SR,Developing,71.6,176,58.3,6.4,1.1,0.8,0.2,6.3,sr
Sweden,SE,Developed,82.4,53,59.5,7.4,1.5,1.1,0.4,7.3,se
Switzerland,CH,Developed,83.4,49,57.4,8.4,1.5,1.1,0.3,7.5,ch
Tajikistan,TJ,Developing,69.7,161,4.7,6.7,0.5,0.8,0.3,5,tj
Thailand,TH,Developing,74.9,148,33.6,6.8,1.1,1,0.6,6.5,th
Togo,TG,Developing,59.9,287,24.3,5.8,0.3,0,0.2,3.3,tg
Tunisia,TN,Developing,75.3,1,61.2,6.3,1,0.4,0,5,tn
Turkey,TR,Developing,75.8,16,66.1,6.8,1.2,0.9,0,5.4,tr
Uganda,UG,Developing,62.3,291,18.5,7.4,0.3,0.9,0.3,3.7,ug
Ukraine,UA,Developing,71.3,195,61.3,6,0.9,1,0.2,4.3,ua
Uruguay,UY,Developing,77,116,64,7.2,1.2,1,0.2,6.5,uy
Zambia,ZM,Developing,61.8,33,23.4,6.6,0.6,0.6,0.2,4.8,zm
Zimbabwe,ZW,Developing,67,336,31.8,6.1,0.4,0.7,0.2,4.2,zw
